0,0.0,400,0.0,0.1,False,1,0.0,0.19,0.19,0.23,0.23,0.42,0.42,0.1742,0.365
200,1.0,400,1.0,0.1,False,1,0.0,0.33,0.33,0.3325,0.3325,0.47,0.47,0.2474,0.6625
400,0.0,400,0.0,0.1,False,1,0.05,0.1225,0.1225,0.075,0.075,0.08,0.08,0.2552,0.4725
600,1.0,400,1.0,0.1,False,1,0.05,0.0,0.0,0.0,0.0,0.38,0.38,0.0624,0.265
800,0.0,400,0.0,0.1,False,1,0.1,0.7,0.7,0.2525,0.2525,0.6575,0.6575,0.7076,0.3475
1000,1.0,400,1.0,0.1,False,1,0.1,0.185,0.185,0.66,0.66,0.235,0.235,0.201,0.765
1200,0.0,400,0.0,0.1,False,1,0.15,0.0225,0.0225,0.0,0.0,0.0225,0.0225,0.0126,0.0125
1400,1.0,400,1.0,0.1,False,1,0.15,0.175,0.175,0.2575,0.2575,0.525,0.525,0.3516,0.28
1600,0.0,400,0.0,0.1,False,1,0.2,0.0025,0.0025,0.0,0.0,0.0075,0.0075,0.0218,0.0025
1800,1.0,400,1.0,0.1,False,1,0.2,0.005,0.005,0.0,0.0,0.01,0.01,0.3544,0.79
2000,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.01
2200,1.0,400,1.0,0.1,False,1,0.25,0.045,0.045,0.0,0.0,0.2625,0.2625,0.253,0.175
2400,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.005,0.005,0.3475,0.3475,0.2118,0.045
2800,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.1175
3000,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0025,0.0025,0.045,0.0775
3200,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400,1.0,400,1.0,0.1,False,1,0.4,0.0175,0.0175,0.0625,0.0625,0.0225,0.0225,0.1636,0.515
