0,200,3,1,alternative,204,0.4248,0.835,0.0006,0.0025,0.3206,0.715,0.082,0.1725
200,200,3,1,null,202,0.7528,0.04,0.337,0.745,0.13,0.0,0.4306,0.5575
400,400,3,1,alternative,396,0.1776,0.705,0.0,0.0025,0.0886,0.245,0.0012,0.405
600,400,3,1,null,395,0.1996,0.3575,0.8336,0.7125,0.7224,0.63,0.024,0.175
800,600,3,1,alternative,592,0.1394,0.8325,0.0,0.0,0.001,0.005,0.0,0.0
1000,600,3,1,null,603,0.3156,0.3375,0.1884,0.46,0.024,0.11,0.0396,0.02
1200,800,1,1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,800,1,1,null,808,0.2636,0.1025,0.2452,0.22,0.913,0.925,0.2014,0.8275
1600,800,2,1,alternative,799,0.0392,0.1675,0.0,0.0,0.0004,0.0175,0.0,0.0
1800,800,2,1,null,816,0.2848,0.52,0.7714,0.8875,0.3136,0.4525,0.0556,0.335
2000,800,3,-1,alternative,799,0.8858,0.7925,0.6444,0.73,0.2338,0.72,0.8862,0.7775
2200,800,3,-1,null,804,0.7846,0.97,0.798,0.39,0.6858,0.345,0.777,0.9575
2400,800,3,1,alternative,803,0.1926,0.4275,0.0,0.0,0.0002,0.0,0.0,0.2175
2600,800,3,1,null,794,0.5354,0.34,0.2254,0.33,0.451,0.485,0.1778,0.615
2800,800,3,2,alternative,804,0.0628,0.64,0.0,0.0,0.0576,0.0775,0.0,0.12
3000,800,3,2,null,802,0.3474,0.34,0.4444,0.8625,0.531,0.455,0.1994,0.91
3200,800,3,3,alternative,803,0.0688,0.8175,0.0,0.0,0.4696,0.4225,0.0,0.075
3400,800,3,3,null,799,0.6486,0.685,0.124,0.64,0.6314,0.3375,0.11,0.93
3600,800,3,4,alternative,796,0.0064,0.155,0.0004,0.005,0.2368,0.6325,0.0,0.0
3800,800,3,4,null,799,0.6376,0.845,0.0132,0.005,0.6362,0.7,0.4436,0.46
1,200,3,1,alternative,197,0.3496,0.03,0.0178,0.36,0.154,0.645,0.052,0.41
201,200,3,1,null,204,0.5336,0.7325,0.2956,0.09,0.7434,0.8,0.4372,0.73
401,400,3,1,alternative,403,0.0382,0.035,0.0,0.0,0.105,0.7925,0.0,0.2375
601,400,3,1,null,399,0.6802,0.74,0.4396,0.815,0.4862,0.095,0.4848,0.56
801,600,3,1,alternative,601,0.2636,0.4775,0.0,0.0,0.0694,0.17,0.0,0.1225
1001,600,3,1,null,596,0.076,0.1375,0.7276,0.2025,0.6278,0.2225,0.3474,0.735
1201,800,1,1,alternative,785,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0
1401,800,1,1,null,813,0.5416,0.98,0.9218,0.0975,0.8232,0.2,0.3766,0.77
1601,800,2,1,alternative,776,0.0002,0.0325,0.0,0.0,0.0,0.0,0.0,0.0
1801,800,2,1,null,796,0.3332,0.395,0.6844,0.925,0.4846,0.125,0.0224,0.1525
2001,800,3,-1,alternative,800,0.58,0.365,0.1266,0.36,0.507,0.8975,0.584,0.3525
2201,800,3,-1,null,807,0.2804,0.4375,0.293,0.5375,0.3754,0.39,0.2808,0.505
2401,800,3,1,alternative,803,0.1332,0.0225,0.0,0.0,0.0686,0.005,0.0,0.005
2601,800,3,1,null,804,0.651,0.8275,0.4166,0.4975,0.3928,0.7725,0.0478,0.49
2801,800,3,2,alternative,802,0.6032,0.8925,0.0,0.0,0.0272,0.19,0.0,0.085
3001,800,3,2,null,798,0.9522,0.405,0.5766,0.8075,0.1828,0.3025,0.2152,0.7075
3201,800,3,3,alternative,799,0.3034,0.58,0.0222,0.0675,0.2172,0.8525,0.0004,0.9125
3401,800,3,3,null,811,0.316,0.375,0.2444,0.615,0.538,0.77,0.0568,0.79
3601,800,3,4,alternative,807,0.0592,0.4125,0.0008,0.01,0.6462,0.7025,0.0,0.015
3801,800,3,4,null,795,0.8876,0.9775,0.2988,0.445,0.4282,0.8325,0.1962,0.63
2,200,3,1,alternative,201,0.5198,0.54,0.0004,0.0,0.0692,0.03,0.0978,0.6175
202,200,3,1,null,199,0.9368,0.3375,0.4418,0.0225,0.9098,0.49,0.4474,0.635
402,400,3,1,alternative,399,0.192,0.2975,0.0,0.0,0.0388,0.03,0.0038,0.2
602,400,3,1,null,395,0.8074,0.5775,0.0452,0.6025,0.5924,0.6725,0.4048,0.22
802,600,3,1,alternative,603,0.5612,0.5375,0.0,0.0,0.0014,0.105,0.0,0.1075
1002,600,3,1,null,607,0.0882,0.3575,0.543,0.535,0.9942,0.4175,0.0686,0.225
1202,800,1,1,alternative,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,800,1,1,null,798,0.5812,0.4125,0.6406,0.6875,0.8164,0.7975,0.6482,0.58
1602,800,2,1,alternative,801,0.003,0.005,0.0,0.0,0.0,0.005,0.0,0.0025
1802,800,2,1,null,805,0.0432,0.615,0.2532,0.6675,0.0044,0.0875,0.018,0.505
2002,800,3,-1,alternative,793,0.4394,0.3075,0.3142,0.165,0.5746,0.505,0.4342,0.2875
2202,800,3,-1,null,798,0.5064,0.67,0.3024,0.6775,0.3718,0.4,0.5236,0.64
2402,800,3,1,alternative,797,0.0094,0.255,0.0,0.0,0.0062,0.005,0.0,0.0
2602,800,3,1,null,805,0.1154,0.68,0.1524,0.635,0.5246,0.5775,0.0126,0.135
2802,800,3,2,alternative,797,0.0208,0.315,0.0,0.0,0.0002,0.0025,0.0,0.0275
3002,800,3,2,null,801,0.3718,0.65,0.0522,0.2825,0.7446,0.11,0.1246,0.3975
