0,200,3,1,alternative,196,0.703,0.74,0.0084,0.0025,0.701,0.76,0.1048,0.665
200,200,3,1,null,197,0.3948,0.6475,0.4142,0.2,0.7262,0.565,0.1942,0.9125
400,400,3,1,alternative,406,0.4474,0.5925,0.0,0.0,0.8514,0.6925,0.0054,0.9725
600,400,3,1,null,393,0.1652,0.0625,0.344,0.53,0.6128,0.3125,0.0132,0.3075
800,600,3,1,alternative,597,0.257,0.265,0.0,0.0,0.4392,0.8625,0.0,0.09
1000,600,3,1,null,601,0.6122,0.965,0.308,0.5525,0.1802,0.0825,0.3246,0.685
1200,800,1,1,alternative,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,800,1,1,null,791,0.5294,0.355,0.7978,0.7825,0.637,0.9525,0.8054,0.8025
1600,800,2,1,alternative,795,0.0324,0.0875,0.0,0.0,0.005,0.0075,0.0,0.0
1800,800,2,1,null,811,0.301,0.5675,0.5814,0.7,0.2662,0.5875,0.0386,0.2325
2000,800,3,1,alternative,799,0.1358,0.0025,0.0,0.0,0.0404,0.52,0.0,0.115
2200,800,3,1,null,803,0.9882,0.79,0.4864,0.4125,0.8402,0.4825,0.5246,0.5825
2400,800,3,2,alternative,792,0.3968,0.0375,0.0,0.1325,0.199,0.02,0.0,0.5525
2600,800,3,2,null,803,0.1486,0.3,0.445,0.815,0.4392,0.33,0.008,0.195
2800,800,3,3,alternative,809,0.0228,0.045,0.0,0.0,0.546,0.8525,0.0004,0.0225
3000,800,3,3,null,799,0.0438,0.6525,0.0036,0.0125,0.63,0.3225,0.01,0.1175
3200,800,3,4,alternative,796,0.8334,0.22,0.002,0.0275,0.3368,0.145,0.0028,0.8775
3400,800,3,4,null,801,0.2906,0.3975,0.1538,0.37,0.38,0.8525,0.1656,0.33
1,200,3,1,alternative,199,0.6074,0.605,0.0,0.0,0.8632,0.6475,0.0636,0.7725
201,200,3,1,null,201,0.403,0.1075,0.494,0.965,0.1102,0.0625,0.078,0.2625
401,400,3,1,alternative,401,0.0188,0.35,0.0,0.0,0.0568,0.135,0.0052,0.015
601,400,3,1,null,393,0.0594,0.915,0.052,0.62,0.9216,0.7225,0.3764,0.9925
801,600,3,1,alternative,598,0.226,0.1475,0.0,0.0,0.0122,0.0,0.0,0.025
1001,600,3,1,null,612,0.6576,0.8525,0.993,0.8425,0.2812,0.4525,0.3004,0.5875
1201,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,800,1,1,null,795,0.6722,0.455,0.851,0.605,0.9186,0.6975,0.8816,0.5525
1601,800,2,1,alternative,793,0.019,0.03,0.0,0.0,0.0,0.0075,0.0,0.0
1801,800,2,1,null,813,0.3416,0.1375,0.3628,0.38,0.8032,0.16,0.3436,0.73
2001,800,3,1,alternative,808,0.5538,0.1675,0.0,0.0,0.004,0.02,0.0,0.335
2201,800,3,1,null,799,0.557,0.925,0.937,0.7725,0.1756,0.3575,0.4208,0.44
2401,800,3,2,alternative,799,0.0014,0.3475,0.0,0.0,0.1788,0.65,0.0,0.7125
2601,800,3,2,null,805,0.1266,0.4125,0.3574,0.4,0.212,0.265,0.0036,0.1525
2801,800,3,3,alternative,810,0.0758,0.395,0.0004,0.0175,0.0118,0.11,0.0,0.035
3001,800,3,3,null,803,0.5654,0.615,0.167,0.345,0.9026,0.185,0.045,0.605
3201,800,3,4,alternative,790,0.083,0.0775,0.0008,0.0,0.9036,0.7675,0.003,0.1775
3401,800,3,4,null,802,0.3016,0.135,0.5948,0.1625,0.4312,0.3175,0.1256,0.575
2,200,3,1,alternative,198,0.684,0.81,0.001,0.0425,0.3168,0.495,0.041,0.1475
202,200,3,1,null,198,0.6914,0.625,0.3884,0.265,0.994,0.765,0.2014,0.2125
402,400,3,1,alternative,399,0.175,0.0,0.0,0.0,0.0364,0.0,0.0002,0.05
602,400,3,1,null,397,0.1462,0.705,0.7974,0.4125,0.8678,0.6175,0.0558,0.4025
802,600,3,1,alternative,591,0.323,0.6725,0.0,0.0,0.0,0.03,0.0,0.1075
1002,600,3,1,null,597,0.0758,0.3525,0.875,0.815,0.13,0.1225,0.6142,0.45
1202,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,800,1,1,null,795,0.9828,0.225,0.2928,0.43,0.9434,0.9325,0.7648,0.76
1602,800,2,1,alternative,803,0.0016,0.1425,0.0,0.0,0.0,0.005,0.0,0.0
1802,800,2,1,null,791,0.9086,0.275,0.8598,0.8825,0.6982,0.02,0.0946,0.72
2002,800,3,1,alternative,805,0.1896,0.6525,0.0,0.0,0.0656,0.1225,0.0,0.0
2202,800,3,1,null,803,0.4308,0.5775,0.6524,0.1575,0.7092,0.34,0.089,0.665
2402,800,3,2,alternative,803,0.305,0.395,0.0,0.0,0.033,0.1525,0.0002,0.03
2602,800,3,2,null,804,0.5106,0.5175,0.68,0.535,0.7282,0.8425,0.034,0.825
2802,800,3,3,alternative,795,0.0204,0.09,0.0,0.22,0.1336,0.205,0.0,0.14
3002,800,3,3,null,789,0.3518,0.6,0.5494,0.9,0.1518,0.185,0.0512,0.81
3202,800,3,4,alternative,807,0.3282,0.055,0.0098,0.4025,0.2956,0.035,0.0,0.72
3402,800,3,4,null,801,0.603,0.285,0.3098,0.155,0.247,0.59,0.0844,0.7175
3,200,3,1,alternative,199,0.4162,0.9775,0.0006,0.0,0.0236,0.0925,0.0136,0.535
203,200,3,1,null,197,0.8394,0.9125,0.5064,0.655,0.7332,0.7375,0.1362,0.335
403,400,3,1,alternative,399,0.2896,0.335,0.0,0.0,0.0036,0.1475,0.0016,0.1375
603,400,3,1,null,401,0.2618,0.8525,0.2692,0.3825,0.3406,0.7125,0.0934,0.6625
803,600,3,1,alternative,593,0.112,0.2375,0.0,0.0,0.4432,0.095,0.0,0.0
1003,600,3,1,null,610,0.468,0.555,0.3796,0.705,0.6388,0.795,0.1068,0.435
1203,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0925,0.0,0.0
1403,800,1,1,null,800,0.5288,0.7625,0.9228,0.815,0.5502,0.83,0.3356,0.6525
1603,800,2,1,alternative,798,0.0008,0.0075,0.0,0.0,0.0002,0.015,0.0,0.0
1803,800,2,1,null,816,0.574,0.17,0.979,0.8775,0.4218,0.2275,0.1766,0.8425
2003,800,3,1,alternative,799,0.1304,0.7125,0.0,0.0,0.0346,0.505,0.0,0.0025
2203,800,3,1,null,801,0.892,0.8925,0.826,0.845,0.77,0.2575,0.2462,0.8725
2403,800,3,2,alternative,801,0.046,0.11,0.0,0.0,0.0058,0.13,0.0002,0.3475
2603,800,3,2,null,808,0.0006,0.0075,0.1742,0.6925,0.6766,0.935,0.0812,0.405
2803,800,3,3,alternative,803,0.0054,0.0025,0.0,0.0,0.0026,0.0025,0.0,0.0
3003,800,3,3,null,796,0.169,0.55,0.3406,0.46,0.2802,0.46,0.0236,0.18
3203,800,3,4,alternative,820,0.001,0.0125,0.001,0.0525,0.1128,0.0075,0.0,0.005
3403,800,3,4,null,806,0.523,0.2075,0.3358,0.02,0.3542,0.55,0.1434,0.74
4,200,3,1,alternative,201,0.3224,0.3575,0.0016,0.7725,0.0202,0.025,0.1072,0.37
204,200,3,1,null,199,0.513,0.84,0.1692,0.935,0.016,0.42,0.4534,0.765
