0,0.0,200,0.0,0.1,False,2,0.0,0.2375,0.2375,0.4425,0.4425,0.11,0.11,0.384,0.975
200,0.0,200,0.0,0.1,False,2,0.05,0.8475,0.8475,0.8,0.8,0.905,0.905,0.8472,0.64
400,0.0,200,0.0,0.1,False,2,0.1,0.0425,0.0425,0.07,0.07,0.0975,0.0975,0.233,0.2875
600,0.0,200,0.0,0.1,False,2,0.15,0.0075,0.0075,0.0125,0.0125,0.0125,0.0125,0.0422,0.0425
800,0.0,200,0.0,0.1,False,2,0.2,0.295,0.295,0.1575,0.1575,0.5,0.5,0.0822,0.715
1000,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0068,0.03
1200,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.15
1400,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0075
1600,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
1800,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
2000,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,1.0,200,1.0,0.1,False,2,0.0,0.8425,0.8425,0.985,0.985,0.2725,0.2725,0.763,0.7625
3200,1.0,200,1.0,0.1,False,2,0.05,0.065,0.065,0.5625,0.5625,0.155,0.155,0.2768,0.485
3400,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.7975,0.7975,0.38,0.38,0.684,0.64
3600,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.355,0.355,0.0372,0.3625
3800,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0675,0.0675,0.0,0.005
4000,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.1075,0.1075,0.2075,0.2075,0.1954,0.7
4200,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.3925,0.3925,0.0138,0.0475
4400,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.1775,0.1775,0.033,0.3425
4600,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.015,0.015,0.01,0.0575
4800,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.01
5000,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0006,0.005
5400,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
5600,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5800,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
