9089,400,2,3,null,413,0.1346,0.045,0.8764,0.8975,0.0796,0.1875,0.0784,0.33
5060,200,3,3,null,206,0.2824,0.8575,0.3438,0.83,0.1398,0.4275,0.0788,0.56
15421,600,3,-1,null,607,0.4344,0.08,0.3162,0.2175,0.6438,0.6025,0.4378,0.0825
13743,600,2,1,alternative,592,0.0006,0.0,0.0,0.0,0.0004,0.0025,0.0,0.0
17834,800,1,3,null,815,0.5338,0.595,0.121,0.4125,0.3434,0.265,0.5892,0.895
16808,800,1,-1,alternative,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14566,600,2,3,alternative,600,0.0832,0.5875,0.0,0.005,0.097,0.015,0.002,0.0
8692,400,2,2,null,407,0.1232,0.1925,0.5984,0.3675,0.1704,0.0775,0.0082,0.315
13587,600,2,-1,null,598,0.8594,0.1425,0.7306,0.275,0.4042,0.81,0.8574,0.155
12590,600,1,3,alternative,581,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
201,200,1,-1,null,192,0.2698,0.67,0.1066,0.5125,0.0078,0.205,0.2756,0.6725
11591,600,1,-1,null,606,0.5146,0.565,0.609,0.5075,0.2842,0.525,0.516,0.5775
17181,800,1,-1,null,808,0.2156,0.2375,0.1522,0.3125,0.7898,0.4325,0.2164,0.2075
10916,400,3,4,alternative,411,0.8854,0.915,0.3296,0.7125,0.5668,0.185,0.191,0.28
10593,400,3,3,alternative,392,0.1698,0.04,0.007,0.1925,0.5358,0.2225,0.0042,0.0775
18207,800,1,4,null,791,0.692,0.6775,0.3538,0.2825,0.4044,0.4475,0.3022,0.405
9358,400,2,4,alternative,395,0.002,0.025,0.0,0.0,0.1152,0.1225,0.001,0.01
19416,800,2,3,null,802,0.1166,0.105,0.235,0.595,0.6346,0.865,0.0048,0.075
9511,400,2,4,null,392,0.5502,0.7525,0.77,0.825,0.5516,0.205,0.1808,0.705
6107,400,1,1,alternative,394,0.0,0.005,0.0,0.0,0.0002,0.045,0.0,0.0
15037,600,2,4,null,608,0.838,0.3525,0.3116,0.655,0.1664,0.415,0.2952,0.9675
12606,600,1,3,null,594,0.3458,0.1125,0.4428,0.085,0.4838,0.82,0.1426,0.1975
8756,400,2,2,null,401,0.392,0.79,0.5984,0.5,0.8726,0.4125,0.0542,0.2175
10154,400,3,2,alternative,400,0.0286,0.3025,0.0,0.0,0.2376,0.535,0.002,0.2025
15886,600,3,2,null,596,0.049,0.6675,0.2082,0.165,0.809,0.0375,0.0146,0.49
8466,400,2,2,alternative,393,0.0092,0.185,0.0,0.0,0.0566,0.39,0.0006,0.0025
5381,200,3,4,alternative,206,0.1766,0.605,0.6162,0.4625,0.2174,0.1625,0.2602,0.71
3722,200,2,4,alternative,197,0.1254,0.305,0.2142,0.305,0.1242,0.4525,0.0332,0.5425
1794,200,1,4,alternative,199,0.0008,0.01,0.0136,0.01,0.0198,0.0,0.033,0.005
19865,800,2,4,null,798,0.362,0.12,0.0314,0.405,0.0208,0.6675,0.0588,0.675
11199,400,3,4,null,394,0.7462,0.58,0.3692,0.07,0.2682,0.545,0.4512,0.17
7414,400,1,4,null,405,0.2,0.5875,0.3484,0.3025,0.249,0.7025,0.1776,0.135
6815,400,1,3,alternative,395,0.0,0.01,0.0026,0.3625,0.0064,0.0075,0.0002,0.0075
18187,800,1,4,alternative,786,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
17157,800,1,-1,null,789,0.7106,0.99,0.7684,0.9925,0.6212,0.9575,0.7256,0.9875
5126,200,3,3,null,192,0.7984,0.755,0.5734,0.48,0.1242,0.0775,0.375,0.885
9660,400,3,-1,alternative,404,0.1314,0.32,0.0272,0.0875,0.7906,0.58,0.1212,0.3625
5021,200,3,3,null,194,0.3948,0.69,0.2322,0.8125,0.0432,0.2275,0.2266,0.5525
10604,400,3,3,null,401,0.181,0.43,0.149,0.68,0.3542,0.1425,0.0752,0.5725
14737,600,2,3,null,616,0.6552,0.9425,0.4582,0.365,0.5638,0.435,0.0464,0.7225
8763,400,2,2,null,394,0.4532,0.8425,0.5754,0.39,0.7786,0.7525,0.0212,0.685
1320,200,1,3,alternative,194,0.0558,0.0025,0.0836,0.1,0.1178,0.015,0.0478,0.015
5098,200,3,3,null,198,0.1096,0.0775,0.7108,0.6275,0.3316,0.26,0.0994,0.07
5537,200,3,4,null,196,0.3976,0.84,0.8368,0.845,0.4094,0.305,0.4462,0.96
8370,400,2,1,null,417,0.3008,0.5025,0.1764,0.76,0.2704,0.3025,0.0274,0.2175
16105,600,3,3,alternative,599,0.3852,0.325,0.0094,0.1025,0.4524,0.0,0.0074,0.56
11554,600,1,-1,null,602,0.7676,0.9625,0.8442,0.97,0.6544,0.9225,0.7648,0.9625
18598,800,2,-1,alternative,793,0.0036,0.0025,0.008,0.1125,0.3664,0.3775,0.0032,0.0
4311,200,3,-1,null,197,0.839,0.855,0.7762,0.6875,0.6484,0.2325,0.8366,0.8175
13888,600,2,1,null,609,0.3052,0.915,0.8676,0.865,0.695,0.0075,0.152,0.875
17137,800,1,-1,null,819,0.8008,0.4,0.9722,0.685,0.6836,0.605,0.7944,0.4025
